CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
5,ANTIOQUIA,"5,051",ARBOLETES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"4,800","4,650","11,625",2.5,GRANO SECO
5,ANTIOQUIA,"5,101",CIUDAD BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,450,450,"1,350",3,GRANO SECO
5,ANTIOQUIA,"5,842",URAMITA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,405,180,630,3.5,GRANO SECO
5,ANTIOQUIA,"5,380",LA ESTRELLA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,3,3,12,4,GRANO SECO
13,BOLIVAR,"13,442",MARIA LA BAJA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"2,030","2,030","7,105",3.5,GRANO SECO
13,BOLIVAR,"13,473",MORALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,800,700,"1,750",2.5,GRANO SECO
13,BOLIVAR,"13,006",ACHI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,500,210,527,2.5,GRANO SECO
13,BOLIVAR,"13,580",REGIDOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,120,100,250,2.5,GRANO SECO
17,CALDAS,"17,380",LA DORADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,200,200,700,3.5,GRANO SECO
17,CALDAS,"17,877",VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,180,180,"1,080",6,GRANO SECO
17,CALDAS,"17,513",PACORA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,172,172,571,3.3,GRANO SECO
17,CALDAS,"17,001",MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,110,110,340,3.1,GRANO SECO
17,CALDAS,"17,873",VILLAMARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,69,69,260,3.8,GRANO SECO
17,CALDAS,"17,050",ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,50,45,193,4.3,GRANO SECO
17,CALDAS,"17,272",FILADELFIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,47,47,282,6,GRANO SECO
17,CALDAS,"17,388",LA MERCED,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,33,33,110,3.3,GRANO SECO
17,CALDAS,"17,088",BELALCAZAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,30,30,135,4.5,GRANO SECO
17,CALDAS,"17,665",SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,25,25,110,4.4,GRANO SECO
17,CALDAS,"17,174",CHINCHINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,11,11,60,5.4,GRANO SECO
85,CASANARE,"85,263",PORE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,48,48,240,5,GRANO SECO
85,CASANARE,"85,250",PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,39,39,183,4.7,GRANO SECO
85,CASANARE,"85,125",HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,34,34,156,4.6,GRANO SECO
85,CASANARE,"85,300",SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,11,11,61,5.5,GRANO SECO
19,CAUCA,"19,300",GUACHENE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,350,330,825,2.5,GRANO SECO
19,CAUCA,"19,256",EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,280,275,820,3,GRANO SECO
19,CAUCA,"19,532",PATIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,130,130,520,4,GRANO SECO
19,CAUCA,"19,142",CALOTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,108,107,368,3.4,GRANO SECO
19,CAUCA,"19,807",TIMBIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,59,258,4.4,GRANO SECO
19,CAUCA,"19,698",SANTANDER DE QUILICHAO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,80,320,4,GRANO SECO
19,CAUCA,"19,473",MORALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,70,70,350,5,GRANO SECO
19,CAUCA,"19,573",PUERTO TEJADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,62,62,186,3,GRANO SECO
19,CAUCA,"19,100",BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,43,43,108,2.5,GRANO SECO
19,CAUCA,"19,455",MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,35,30,120,4,GRANO SECO
19,CAUCA,"19,845",VILLA RICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,17,17,74,4.4,GRANO SECO
20,CESAR,"20,228",CURUMANI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,750,750,"2,250",3,GRANO SECO
20,CESAR,"20,550",PELAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,600,580,"2,900",5,GRANO SECO
20,CESAR,"20,383",LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,550,550,"2,200",4,GRANO SECO
20,CESAR,"20,250",EL PASO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,462,462,"1,386",3,GRANO SECO
20,CESAR,"20,011",AGUACHICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,250,250,875,3.5,GRANO SECO
20,CESAR,"20,517",PAILITAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,250,250,"1,000",4,GRANO SECO
20,CESAR,"20,770",SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,170,170,850,5,GRANO SECO
20,CESAR,"20,295",GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,150,150,525,3.5,GRANO SECO
20,CESAR,"20,400",LA JAGUA DE IBIRICO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,64,64,229,3.6,GRANO SECO
23,CORDOBA,"23,001",MONTERIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,420","1,420","6,390",4.5,GRANO SECO
23,CORDOBA,"23,168",CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,395","1,384","7,892",5.7,GRANO SECO
23,CORDOBA,"23,678",SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,683,683,"3,415",5,GRANO SECO
23,CORDOBA,"23,189",CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,580,500,"2,036",4.1,GRANO SECO
23,CORDOBA,"23,660",SAHAGUN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,525,497,"1,241",2.5,GRANO SECO
23,CORDOBA,"23,300",COTORRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,500,490,"1,815",3.7,GRANO SECO
23,CORDOBA,"23,807",TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,480,460,"2,070",4.5,GRANO SECO
23,CORDOBA,"23,670",SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,420,420,"1,280",3,GRANO SECO
23,CORDOBA,"23,090",CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,280,280,679,2.4,GRANO SECO
23,CORDOBA,"23,162",CERETE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,200,200,720,3.6,GRANO SECO
23,CORDOBA,"23,855",VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,172,172,579,3.4,GRANO SECO
23,CORDOBA,"23,417",LORICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,150,150,465,3.1,GRANO SECO
23,CORDOBA,"23,686",SAN PELAYO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,120,105,420,4,GRANO SECO
23,CORDOBA,"23,570",PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,60,60,210,3.5,GRANO SECO
23,CORDOBA,"23,580",PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,30,30,96,3.2,GRANO SECO
41,HUILA,"41,551",PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,900,900,"3,550",3.9,GRANO SECO
41,HUILA,"41,298",GARZON,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,745,745,"2,814",3.8,GRANO SECO
41,HUILA,"41,396",LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,610,610,"2,257",3.7,GRANO SECO
41,HUILA,"41,306",GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,550,550,"1,950",3.5,GRANO SECO
41,HUILA,"41,006",ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,362,362,"1,376",3.8,GRANO SECO
41,HUILA,"41,668",SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,360,360,"1,128",3.1,GRANO SECO
41,HUILA,"41,807",TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,180,180,630,3.5,GRANO SECO
41,HUILA,"41,013",AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,170,170,561,3.3,GRANO SECO
41,HUILA,"41,001",NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,150,150,540,3.6,GRANO SECO
41,HUILA,"41,020",ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,150,150,645,4.3,GRANO SECO
41,HUILA,"41,791",TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,120,120,432,3.6,GRANO SECO
41,HUILA,"41,676",SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,117,117,413,3.5,GRANO SECO
41,HUILA,"41,799",TELLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,112,112,392,3.5,GRANO SECO
41,HUILA,"41,378",LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,100,100,320,3.2,GRANO SECO
41,HUILA,"41,078",BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,100,100,348,3.5,GRANO SECO
41,HUILA,"41,770",SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,95,95,333,3.5,GRANO SECO
41,HUILA,"41,319",GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,90,90,405,4.5,GRANO SECO
41,HUILA,"41,801",TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,85,85,255,3,GRANO SECO
41,HUILA,"41,026",ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,80,280,3.5,GRANO SECO
41,HUILA,"41,548",PITAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,80,280,3.5,GRANO SECO
41,HUILA,"41,132",CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,75,75,263,3.5,GRANO SECO
41,HUILA,"41,615",RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,70,70,249,3.6,GRANO SECO
41,HUILA,"41,016",AIPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,70,70,270,3.9,GRANO SECO
41,HUILA,"41,797",TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,65,65,228,3.5,GRANO SECO
41,HUILA,"41,518",PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,60,60,180,3,GRANO SECO
41,HUILA,"41,359",ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,60,60,214,3.6,GRANO SECO
41,HUILA,"41,524",PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,40,40,132,3.3,GRANO SECO
41,HUILA,"41,244",ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,40,40,140,3.5,GRANO SECO
41,HUILA,"41,530",PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,30,30,108,3.6,GRANO SECO
41,HUILA,"41,483",NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,25,25,88,3.5,GRANO SECO
41,HUILA,"41,206",COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,20,20,70,3.5,GRANO SECO
41,HUILA,"41,357",IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,20,20,70,3.5,GRANO SECO
41,HUILA,"41,872",VILLAVIEJA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,5,5,15,3,GRANO SECO
41,HUILA,"41,885",YAGUARA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,4,4,12,3,GRANO SECO
44,LA GUAJIRA,"44,430",MAICAO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,682,670,"1,703",2.5,GRANO SECO
44,LA GUAJIRA,"44,874",VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,495,457,914,2,GRANO SECO
44,LA GUAJIRA,"44,110",EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,30,30,54,1.8,GRANO SECO
50,META,"50,577",PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,680,680,"2,380",3.5,GRANO SECO
50,META,"50,287",FUENTE DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,640,640,"2,880",4.5,GRANO SECO
50,META,"50,313",GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,520,520,"2,340",4.5,GRANO SECO
50,META,"50,568",PUERTO GAITAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,360,360,"1,980",5.5,GRANO SECO
50,META,"50,400",LEJANIAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,250,250,"1,250",5,GRANO SECO
50,META,"50,251",EL CASTILLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,150,150,645,4.3,GRANO SECO
50,META,"50,330",MESETAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,120,120,420,3.5,GRANO SECO
50,META,"50,711",VISTA HERMOSA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,120,120,420,3.5,GRANO SECO
50,META,"50,270",EL DORADO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,100,100,430,4.3,GRANO SECO
50,META,"50,001",VILLAVICENCIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,48,48,216,4.5,GRANO SECO
63,QUINDIO,"63,401",LA TEBAIDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,198,198,495,2.5,GRANO SECO
63,QUINDIO,"63,470",MONTENEGRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,34,34,101,3,GRANO SECO
63,QUINDIO,"63,001",ARMENIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,32,32,69,2.2,GRANO SECO
63,QUINDIO,"63,130",CALARCA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,26,25,78,3.1,GRANO SECO
63,QUINDIO,"63,548",PIJAO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,10,10,30,3,GRANO SECO
63,QUINDIO,"63,190",CIRCASIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,4,4,9,2.7,GRANO SECO
63,QUINDIO,"63,594",QUIMBAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,2,2,5,2.5,GRANO SECO
66,RISARALDA,"66,001",PEREIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,360,360,"2,520",7,GRANO SECO
66,RISARALDA,"66,687",SANTUARIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,12,12,72,6,GRANO SECO
68,SANTANDER,"68,575",PUERTO WILCHES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,400,380,"1,900",5,GRANO SECO
68,SANTANDER,"68,684",SAN JOSE DE MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,73,72,1,GRANO SECO
68,SANTANDER,"68,081",BARRANCABERMEJA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,80,474,5.9,GRANO SECO
68,SANTANDER,"68,755",SOCORRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,77,65,228,3.5,GRANO SECO
68,SANTANDER,"68,370",JORDAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,65,65,130,2,GRANO SECO
68,SANTANDER,"68,533",PARAMO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,64,64,195,3,GRANO SECO
68,SANTANDER,"68,322",GUAPOTA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,25,25,25,1,GRANO SECO
68,SANTANDER,"68,271",FLORIAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,25,21,42,2,GRANO SECO
68,SANTANDER,"68,077",BARBOSA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,10,10,35,3.5,GRANO SECO
70,SUCRE,"70,204",COLOSO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,114","1,114","4,068",3.7,GRANO SECO
70,SUCRE,"70,473",MORROA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,510,510,"1,836",3.6,GRANO SECO
70,SUCRE,"70,823",TOLUVIEJO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,380,380,"1,140",3,GRANO SECO
70,SUCRE,"70,230",CHALAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,379,379,"1,136",3,GRANO SECO
70,SUCRE,"70,418",LOS PALMITOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,226,226,396,1.8,GRANO SECO
70,SUCRE,"70,523",PALMITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,200,200,500,2.5,GRANO SECO
70,SUCRE,"70,508",OVEJAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,193,190,608,3.2,GRANO SECO
70,SUCRE,"70,713",SAN ONOFRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,180,180,613,3.4,GRANO SECO
70,SUCRE,"70,771",SUCRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,157,156,490,3.1,GRANO SECO
70,SUCRE,"70,702",SAN JUAN DE BETULIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,80,80,200,2.5,GRANO SECO
70,SUCRE,"70,235",GALERAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,65,65,226,3.5,GRANO SECO
70,SUCRE,"70,429",MAJAGUAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,60,60,180,3,GRANO SECO
70,SUCRE,"70,265",GUARANDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,50,50,150,3,GRANO SECO
70,SUCRE,"70,670",SAMPUES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,50,50,175,3.5,GRANO SECO
70,SUCRE,"70,221",COVEÑAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,27,27,63,2.3,GRANO SECO
70,SUCRE,"70,742",SINCE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,25,25,63,2.5,GRANO SECO
70,SUCRE,"70,820",TOLU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,20,20,70,3.5,GRANO SECO
70,SUCRE,"70,215",COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,15,15,42,2.8,GRANO SECO
70,SUCRE,"70,708",SAN MARCOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,15,15,53,3.5,GRANO SECO
70,SUCRE,"70,001",SINCELEJO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,10,10,40,4,GRANO SECO
70,SUCRE,"70,717",SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,9,9,23,2.5,GRANO SECO
73,TOLIMA,"73,678",SAN LUIS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,350","1,350","4,600",3.4,GRANO SECO
73,TOLIMA,"73,854",VALLE DE SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,"1,200","1,200","5,400",4.5,GRANO SECO
73,TOLIMA,"73,319",GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,"111,030,920,256",ZEA MAYS,2006B,650,650,"2,600",4,GRANO SECO
